index,Name,Mass,Amp 44,Area 44,sample,age1,age_end,age2,path_name,path_num,d13c,d18o,age_median,age_lower,age_upper,age_uncertainty
493,40 SPL A4 Path H 33A,0.274,13820.0,174.658,H 33A,,,,H,33,-1.7228383322621093,25.234418468508483,2000.4532511310822,2000.0811189547755,2000.5917700256994,0.5106510709238137
494,41 SPL A4 Path H 34A,0.24,12953.0,159.03,H 34A,,,,H,34,-1.9318416755084782,25.463158471863647,2000.5375088358282,2000.168359002331,2000.6757946524222,0.5074356500911108
495,42 SPL A4 Path H 35A,0.264,13142.0,167.089,H 35A,,,,H,35,-1.787071746180099,25.601936447131916,2000.6223377239826,2000.254184560029,2000.7633695641828,0.5091850041537782
496,43 SPL A4 Path H 36A,0.284,13483.0,163.94,H 36A,,64.0,,H,36,-1.7528823314545088,25.547255019824323,2000.708301667973,2000.346289802327,2000.8473639144872,0.5010741121602678
497,44 SPL A4 Path H 37A,0.25,12003.0,152.788,H 37A,,,,H,37,-1.7872374721306934,25.468310920526623,2000.7925256798978,2000.432961075645,2000.9343578996836,0.501396824038693
498,45 SPL A4 Path H 38A,0.252,13384.0,161.657,H 38A,,,,H,38,-1.4891080727154478,25.317397198759412,2000.876569938137,2000.5227976701374,2001.0200437336591,0.49724606352174305
499,46 SPL A4 Path H 39A,0.23,11774.0,149.689,H 39A,1.0,,65.0,H,39,-1.545381603741952,25.357936100295202,2000.961277962947,2000.6128898271581,2001.1043167299215,0.4914269027633509
500,47 SPL A4 Path H 40A,0.258,15144.0,185.519,H 40A,,,,H,40,-1.9807532467540019,25.485756423660856,2001.046223536974,2000.7029285097847,2001.1913019913334,0.48837348154870597
501,48 SPL A4 Path H 41A,0.226,12009.0,152.071,H 41A,,65.0,,H,41,-1.676673580495593,25.665152689535045,2001.1322062197569,2000.790802596345,2001.2744895733629,0.4836869770178964
502,49 SPL A4 Path H 42A,0.222,12284.0,151.847,H 42A,,,,H,42,-1.4925248481649442,25.712775350384444,2001.2175688033467,2000.8801385813304,2001.359721453897,0.47958287256665244
503,49 SPL A4 Path H 43A,0.232,12754.0,161.336,H 43A,,,,H,43,-1.4372565029573212,25.65285816489583,2001.301618582013,2000.9709999505305,2001.4440595595972,0.473059609066695
504,50 SPL A4 Path H 44A,0.24,12608.0,154.325,H 44A,1.0,,66.0,H,44,-1.4061713015160482,25.52250964268556,2001.3877731372256,2001.0633570463203,2001.530443204655,0.4670861583347232
505,51 SPL A4 Path H 45A,0.236,12180.0,154.971,H 45A,,,,H,45,-1.442818396828118,25.608743814868024,2001.4729500110818,2001.1550077099673,2001.6148334065033,0.4598256965359724
506,52 SPL A4 Path H 46A,0.248,14921.0,182.525,H 46A,,,,H,46,-1.9615063688017957,25.664369090009455,2001.5563624108654,2001.242258298743,2001.702610618365,0.4603523196219612
507,53 SPL A4 Path H 47A,0.212,10989.0,139.714,H 47A,,,,H,47,-2.330216133434405,25.78640430243099,2001.6411262037125,2001.3339035320835,2001.7900610788831,0.45615754679965903
508,54 SPL A4 Path H 48A,0.234,14418.0,174.162,H 48A,,66.0,,H,48,-2.0531613828276973,25.971083371861088,2001.7254329461668,2001.4240789032492,2001.875566933117,0.4514880298677326
509,55 SPL A4 Path H 49A,0.254,13675.0,172.957,H 49A,,,,H,49,-1.734014003811944,25.9865583598656,2001.8101170360083,2001.5111604694039,2001.9605217147023,0.44936124529840527
510,56 SPL A4 Path H 50A,0.248,13809.0,168.695,H 50A,,,,H,50,-1.6035184183284867,25.8184657254219,2001.8941632080982,2001.597831373719,2002.0474069063378,0.4495755326188373
511,57 SPL A4 Path H 51A,0.264,12613.0,159.559,H 51A,,,,H,51,-1.5022515510312355,25.490825562805778,2001.9804136953192,2001.6885881905566,2002.1348597542365,0.44627156367982934
512,57 SPL A4 Path H 52A,0.254,13957.0,173.425,H 52A,1.0,,67.0,H,52,-1.615005392727767,25.55858707450214,2002.0657690548983,2001.7738413975271,2002.2187420688954,0.4449006713682593
513,12 SPL A4 Path H 53A,0.212,11454.0,145.484,H 53A,,,,H,53,-1.4156239772786203,25.58260863894591,2002.1505172758718,2001.8655081238878,2002.3048277510695,0.43931962718170325
514,12 SPL A4 Path H 54A,0.246,14726.0,180.037,H 54A,,,,H,54,-1.9237399936653443,25.54277835836947,2002.2354048998322,2001.956385934154,2002.3878134552044,0.43142752105040927
515,12 SPL A4 Path H 55A,0.304,15545.0,196.219,H 55A,,67.0,,H,55,-1.722433084458907,25.6460346253121,2002.3220746404622,2002.041362391019,2002.4709400836502,0.42957769263125556
516,12 SPL A4 Path H 56A,0.268,13823.0,170.726,H 56A,,,,H,56,-1.5863083576444572,25.481465493425635,2002.4067803273958,2002.1300583026732,2002.556288968599,0.4262306659256865
517,12 SPL A4 Path H 57A,0.222,11897.0,149.193,H 57A,,,,H,57,-1.5189611596425725,25.365237934523687,2002.4915797844797,2002.2209574172705,2002.643085728802,0.4221283115314236
518,12 SPL A4 Path H 58A,0.25,12932.0,162.941,H 58A,1.0,,68.0,H,58,-1.6734865042359786,25.4277607477031,2002.5768923391338,2002.309040772123,2002.7264218431583,0.41738107103537914
519,12 SPL A4 Path H 59A,0.264,14677.0,180.739,H 59A,,,,H,59,-1.64012194131616,25.432260931845402,2002.6626633479068,2002.3966852904946,2002.8124616555149,0.41577636502029236
520,12 SPL A4 Path H 60A,0.242,13436.0,172.325,H 60A,,,,H,60,-1.9938667533553203,25.39908610164864,2002.749044360322,2002.487730885497,2002.8954691833333,0.40773829783620386
521,12 SPL A4 Path H 61A,0.238,11335.0,137.703,H 61A,,,,H,61,-1.9965060272706432,25.570680676186083,2002.8340460355412,2002.5751298076113,2002.982176935519,0.4070471279076173
522,12 SPL A4 Path H 62A,0.24,11824.0,150.43,H 62A,,68.0,,H,62,-1.5063435715773041,25.62594821045592,2002.919853890704,2002.6620114102202,2003.067167775647,0.4051563654268193
523,12 SPL A4 Path H 63A,0.286,16081.0,195.679,H 63A,,,,H,63,-1.644869309770204,25.650876378478376,2003.0057849430307,2002.7503496400952,2003.1527711216986,0.4024214816033691
524,12 SPL A4 Path H 64A,0.222,11384.0,144.583,H 64A,,,,H,64,-1.399656357497758,25.349054815615805,2003.0915612542055,2002.84053960078,2003.2378142681334,0.3972746673534857
525,12 SPL A4 Path H 65A,0.258,17056.0,208.034,H 65A,1.0,,69.0,H,65,-1.5750989364329508,25.470203026698176,2003.176102638607,2002.9296348728376,2003.324829882996,0.3951950101584316
526,12 SPL A4 Path H 66A,0.24,13663.0,172.2,H 66A,,,,H,66,-2.0373443772086217,25.306841882823345,2003.261532956132,2003.0190305578108,2003.4092409142736,0.39021035646283053
527,12 SPL A4 Path H 67A,0.248,13582.0,170.231,H 67A,,,,H,67,-2.2686564986828506,25.482824908737708,2003.3463530374725,2003.1048092522701,2003.493256513348,0.38844726107777205
528,12 SPL A4 Path H 68A,0.25,14261.0,176.891,H 68A,,,,H,68,-2.311543503456905,25.6425993328328,2003.4333097318022,2003.1885209992606,2003.5787554088492,0.3902344095886292
529,12 SPL A4 Path H 69A,0.254,13419.0,169.817,H 69A,,69.0,,H,69,-1.642564510113832,25.565265067457286,2003.518376435984,2003.2729494136474,2003.6665784226973,0.393629009049846
530,12 SPL A4 Path H 70A,0.242,13433.0,163.215,H 70A,,,,H,70,-1.8414827492360129,25.421908499088556,2003.604065692186,2003.3625601048718,2003.7498230703993,0.3872629655274977
531,12 SPL A4 Path H 71A,0.232,12830.0,163.132,H 71A,,,,H,71,-1.9997419649807373,25.329522164026603,2003.688343717513,2003.451121847874,2003.8346063355368,0.3834844876628267
532,12 SPL A4 Path H 72A,0.244,14676.0,177.412,H 72A,,,,H,72,-2.1549851195425247,25.22645995925542,2003.773126655411,2003.5390483983408,2003.9219504401458,0.3829020418049822
533,12 SPL A4 Path H 73A,0.256,13030.0,165.059,H 73A,1.0,,70.0,H,73,-2.156308408515815,25.216765671691125,2003.8587161466776,2003.6241819298762,2004.0068412628868,0.3826593330106789
534,12 SPL A4 Path H 74A,0.266,16137.0,199.007,H 74A,,,,H,74,-2.7885866596965494,25.469981521391386,2003.9436671914345,2003.7145442378858,2004.0926344331801,0.3780901952943623
535,12 SPL A4 Path H 75A,0.234,12033.0,152.156,H 75A,,,,H,75,-2.596535721135033,25.526902994622372,2004.029922608666,2003.7988401569585,2004.1775258325533,0.378685675594852
536,12 SPL A4 Path H 76A,0.232,12849.0,159.28,H 76A,,70.0,,H,76,-1.8861630196152868,25.739284929081766,2004.115204665427,2003.8883068462565,2004.2647453036934,0.37643845743696147
537,12 SPL A4 Path H 77A,0.242,11704.0,147.481,H 77A,,,,H,77,-1.8060589532279532,25.541614965452798,2004.2014193321365,2003.9777822418619,2004.3496216189724,0.3718393771105184
538,12 SPL A4 Path H 78A,0.274,14766.0,184.243,H 78A,1.0,,71.0,H,78,-1.9103879726640056,25.413417789032007,2004.2885585587742,2004.0650602943142,2004.437044277354,0.37198398303985414
539,12 SPL A4 Path H 79A,0.238,12152.0,151.325,H 79A,,,,H,79,-2.262027712522207,25.285002537696325,2004.3736260084022,2004.1525641052322,2004.521347112839,0.36878300760690763
540,12 SPL A4 Path H 80A,0.24,12307.0,156.525,H 80A,,,,H,80,-2.1961496322556098,25.234751706580656,2004.460512389209,2004.242682682131,2004.6071510741447,0.3644683920135776
541,12 SPL A4 Path H 81A,0.31,17582.0,213.834,H 81A,1.0,,72.0,H,81,-2.311132462801327,25.25934418625101,2004.5469406447914,2004.331094998394,2004.6940408563412,0.36294585794712475
542,12 SPL A4 Path H 82A,0.248,12742.0,161.675,H 82A,,,,H,82,-2.393580871359079,25.41129976704975,2004.6328928035032,2004.4224047087237,2004.7794482317065,0.357043522982849
543,12 SPL A4 Path H 83A,0.254,13101.0,160.532,H 83A,,72.0,,H,83,-2.5583255631339186,25.62639906196532,2004.7195816639537,2004.512675169162,2004.8636607299331,0.3509855607710506
544,12 SPL A4 Path H 84A,0.278,14160.0,179.013,H 84A,,,,H,84,-2.1998182708519067,25.592983614278207,2004.80514812249,2004.6028497920554,2004.9495022985993,0.34665250654393276
545,12 SPL A4 Path H 85A,0.248,14165.0,173.401,H 85A,1.0,,73.0,H,85,-1.8582298854562227,25.69899154559621,2004.8916293399138,2004.6945754769133,2005.0356625339884,0.34108705707512854
546,12 SPL A4 Path H 86A,0.236,12778.0,160.911,H 86A,,,,H,86,-1.4838866978191254,25.600141372046085,2004.9781524778623,2004.7839600432496,2005.122608619973,0.3386485767234717
547,12 SPL A4 Path H 87A,0.22,12284.0,153.668,H 87A,,,,H,87,-1.7971361975262494,25.425535893515363,2005.06498472635,2004.8740692855417,2005.2081045383463,0.3340352528045969
548,12 SPL A4 Path H 88A,0.232,11661.0,144.44,H 88A,,,,H,88,-1.9443826971771188,25.337052854401723,2005.1517092236054,2004.9655491759058,2005.2946146272045,0.3290654512986748
549,12 SPL A4 Path H 89A,0.246,12864.0,163.21,H 89A,1.0,,74.0,H,89,-2.038719046263859,25.402719376747296,2005.2389226406258,2005.0562287456805,2005.3821411726753,0.3259124269948188
550,12 SPL A4 Path H 90A,0.3,16637.0,202.18,H 90A,,,,H,90,-2.2102534647501484,25.405970408174934,2005.3254463113094,2005.1461463147286,2005.4678398838664,0.32169356913777847
551,12 SPL A4 Path H 91A,0.258,12725.0,161.42,H 91A,,74.0,,H,91,-2.1762970234353487,25.55140579404682,2005.4128594582176,2005.232630021724,2005.553409013347,0.3207789916230013
552,12 SPL A4 Path H 92A,0.22,11841.0,143.445,H 92A,,,,H,92,-1.8236014732657597,25.71276064870479,2005.4981806204758,2005.3234221369012,2005.637873608245,0.31445147134377294
553,12 SPL A4 Path H 93A,0.246,12504.0,158.499,H 93A,,,,H,93,-1.9648788163374555,25.374633287935,2005.5849955216613,2005.411970018877,2005.7238225235692,0.31185250469229686
554,12 SPL A4 Path H 94A,0.234,13363.0,163.714,H 94A,1.0,,75.0,H,94,-1.7304393101694036,25.234170010122323,2005.670199787268,2005.498826906248,2005.8103788492656,0.3115519430175482
555,12 SPL A4 Path H 95A,0.224,11782.0,148.613,H 95A,,,,H,95,-1.7062047863211063,25.142202672930527,2005.7570555503953,2005.5908025511344,2005.896387112583,0.3055845614485406
556,12 SPL A4 Path H 96A,0.242,13063.0,163.777,H 96A,,75.0,,H,96,-2.0518375901281134,25.408914664553773,2005.843331214695,2005.6771304405456,2005.9813735173661,0.3042430768205122
557,12 SPL A4 Path H 97A,0.282,14788.0,182.358,H 97A,,,,H,97,-2.8708660680827993,25.538874082309174,2005.9305332983586,2005.765462978579,2006.0685953329298,0.30313235435073693
558,12 SPL A4 Path H 98A,0.274,13168.0,166.894,H 98A,1.0,,76.0,H,98,-2.601656854498929,25.787696580072623,2006.0169189371713,2005.8531189658906,2006.1526663557304,0.29954738983974494
559,12 SPL A4 Path H 99A,0.236,12711.0,155.284,H 99A,,,,H,99,-2.7368517025753913,25.746793076881406,2006.1038803308663,2005.940726384925,2006.2386376968236,0.2979113118985879
560,12 SPL A4 Path H 100A,0.234,12170.0,154.742,H 100A,,,,H,100,-2.012225561851907,25.49498221770015,2006.1902081214585,2006.0296554581191,2006.3245691887005,0.2949137305813565
561,12 SPL A4 Path H 101A,0.266,15548.0,187.454,H 101A,,76.0,,H,101,-2.2881174603098375,25.23971597374405,2006.2763911515872,2006.1176655898835,2006.4108838888483,0.29321829896480267
562,12 SPL A4 Path H 102A,0.266,13696.0,173.432,H 102A,,,,H,102,-2.162816552229142,25.33173280659069,2006.3615555193944,2006.209839274104,2006.496725886317,0.28688661221303846
563,12 SPL A4 Path H 103A,0.256,14177.0,175.421,H 103A,,,,H,103,-2.7629255829847734,25.36852277981453,2006.4483874601324,2006.299229563979,2006.5817307501436,0.28250118616460895
564,12 SPL A4 Path H 104A,0.282,14884.0,187.473,H 104A,1.0,,77.0,H,104,-3.1162905853985583,25.38080750333398,2006.53416980145,2006.3878864699284,2006.6665420809645,0.2786556110361289
565,12 SPL A4 Path H 105A,0.222,11774.0,149.349,H 105A,,,,H,105,-2.661496012094689,25.68573651121955,2006.6206186452769,2006.4760413748293,2006.7532208812372,0.277179506407947
566,12 SPL A4 Path H 106A,0.236,12225.0,152.722,H 106A,,77.0,,H,106,-2.419853219928141,25.453554354601234,2006.7071403473255,2006.563521919613,2006.8384070126474,0.27488509303429964
567,12 SPL A4 Path H 107A,0.232,11706.0,148.191,H 107A,,,,H,107,-1.735390939635503,25.354027903786996,2006.7941466964137,2006.6514569107349,2006.9243798006967,0.27292288996181924
568,12 SPL A4 Path H 108A,0.242,12944.0,160.738,H 108A,,,,H,108,-2.308160225805933,25.183950542589916,2006.8798686112887,2006.741830159621,2007.012407767548,0.2705776079269526
569,12 SPL A4 Path H 109A,0.246,12144.0,154.275,H 109A,1.0,,78.0,H,109,-2.4601165663019735,25.200643319725824,2006.9666596361012,2006.8293675813463,2007.0968976333793,0.2675300520329529
570,12 SPL A4 Path H 110A,0.24,12574.0,152.695,H 110A,,,,H,110,-2.570089335131533,25.22886025348704,2007.052066040499,2006.9181241723504,2007.1807219009333,0.2625977285829322
571,12 SPL A4 Path H 111A,0.282,14484.0,183.01,H 111A,,,,H,111,-2.434808349858864,25.392241489657405,2007.1386023142418,2007.0062175579133,2007.2667249742808,0.2605074163675454
572,12 SPL A4 Path H 112A,0.234,12889.0,160.079,H 112A,1.0,,79.0,H,112,-2.779112575566499,25.55468671888975,2007.2248600648843,2007.0919625853305,2007.3520721846667,0.26010959933614686
573,12 SPL A4 Path H 113A,0.244,12325.0,155.769,H 113A,,,79.1,H,113,-3.0280110412660783,25.598793228021737,2007.309860349159,2007.1783247524793,2007.4384661974902,0.2601414450109587
