index,Name,Mass,Amp 44,Area 44,sample,age1,age_end,age2,path_name,path_num,d13c,d18o,age_median,age_lower,age_upper,age_uncertainty
493,40 SPL A4 Path H 33A,0.274,13820.0,174.658,H 33A,,,,H,33,-1.7228383322621093,25.234418468508483,1996.2694009679808,1996.1432420088513,1996.38735965285,0.24411764399860658
494,41 SPL A4 Path H 34A,0.24,12953.0,159.03,H 34A,,,,H,34,-1.9318416755084782,25.463158471863647,1996.40901772735,1996.2807040009168,1996.5330567277335,0.2523527268167527
495,42 SPL A4 Path H 35A,0.264,13142.0,167.089,H 35A,,,,H,35,-1.787071746180099,25.601936447131916,1996.557915137968,1996.4233152968065,1996.6877262093421,0.26441091253559534
496,43 SPL A4 Path H 36A,0.284,13483.0,163.94,H 36A,,64.0,,H,36,-1.7528823314545088,25.547255019824323,1996.7063274009188,1996.5734914286465,1996.835262950146,0.2617715214994405
497,44 SPL A4 Path H 37A,0.25,12003.0,152.788,H 37A,,,,H,37,-1.7872374721306934,25.468310920526623,1996.8486893684358,1996.720083222745,1996.9847620934775,0.26467887073249585
498,45 SPL A4 Path H 38A,0.252,13384.0,161.657,H 38A,,,,H,38,-1.4891080727154478,25.317397198759412,1996.9892182175618,1996.8696723522032,1997.1198362816597,0.2501639294564484
499,46 SPL A4 Path H 39A,0.23,11774.0,149.689,H 39A,1.0,,65.0,H,39,-1.545381603741952,25.357936100295202,1997.1372294508342,1997.018649602516,1997.2592993770452,0.24064977452917446
500,47 SPL A4 Path H 40A,0.258,15144.0,185.519,H 40A,,,,H,40,-1.9807532467540019,25.485756423660856,1997.2880069940493,1997.171634877059,1997.418997618601,0.24736274154201965
501,48 SPL A4 Path H 41A,0.226,12009.0,152.071,H 41A,,65.0,,H,41,-1.676673580495593,25.665152689535045,1997.4436716396149,1997.3295343532723,1997.5835191332878,0.25398478001557123
502,49 SPL A4 Path H 42A,0.222,12284.0,151.847,H 42A,,,,H,42,-1.4925248481649442,25.712775350384444,1997.614517664654,1997.4865991357246,1997.7752798465044,0.2886807107797722
503,49 SPL A4 Path H 43A,0.232,12754.0,161.336,H 43A,,,,H,43,-1.4372565029573212,25.65285816489583,1997.801842970026,1997.660649412408,1997.9472271976388,0.2865777852307474
504,50 SPL A4 Path H 44A,0.24,12608.0,154.325,H 44A,1.0,,66.0,H,44,-1.4061713015160482,25.52250964268556,1997.9644219012812,1997.851717849483,1998.0967821806842,0.2450643312010925
505,51 SPL A4 Path H 45A,0.236,12180.0,154.971,H 45A,,,,H,45,-1.442818396828118,25.608743814868024,1998.1073035029235,1997.9883606740552,1998.2367014477377,0.24834077368245744
506,52 SPL A4 Path H 46A,0.248,14921.0,182.525,H 46A,,,,H,46,-1.9615063688017957,25.664369090009455,1998.2440929189024,1998.1196663808607,1998.3802289005057,0.2605625196449637
507,53 SPL A4 Path H 47A,0.212,10989.0,139.714,H 47A,,,,H,47,-2.330216133434405,25.78640430243099,1998.389956458067,1998.2565223097474,1998.5113647451024,0.2548424353549308
508,54 SPL A4 Path H 48A,0.234,14418.0,174.162,H 48A,,66.0,,H,48,-2.0531613828276973,25.971083371861088,1998.527155794128,1998.407422853635,1998.64022198904,0.23279913540500274
509,55 SPL A4 Path H 49A,0.254,13675.0,172.957,H 49A,,,,H,49,-1.734014003811944,25.9865583598656,1998.65951718161,1998.5425888618636,1998.7752407024461,0.23265184058254818
510,56 SPL A4 Path H 50A,0.248,13809.0,168.695,H 50A,,,,H,50,-1.6035184183284867,25.8184657254219,1998.7967443725697,1998.6747021714025,1998.9262718889427,0.2515697175401783
511,57 SPL A4 Path H 51A,0.264,12613.0,159.559,H 51A,,,,H,51,-1.5022515510312355,25.490825562805778,1998.9390461462035,1998.8161852867188,1999.0726292535742,0.25644396685538595
512,57 SPL A4 Path H 52A,0.254,13957.0,173.425,H 52A,1.0,,67.0,H,52,-1.615005392727767,25.55858707450214,1999.0818861123637,1998.9548925054255,1999.218990552825,0.2640980473995569
513,12 SPL A4 Path H 53A,0.212,11454.0,145.484,H 53A,,,,H,53,-1.4156239772786203,25.58260863894591,1999.2297622655428,1999.0987615497543,1999.382057435629,0.2832958858746224
514,12 SPL A4 Path H 54A,0.246,14726.0,180.037,H 54A,,,,H,54,-1.9237399936653443,25.54277835836947,1999.3871670536541,1999.247590758606,1999.5260303392329,0.2784395806268094
515,12 SPL A4 Path H 55A,0.304,15545.0,196.219,H 55A,,67.0,,H,55,-1.722433084458907,25.6460346253121,1999.5383554459818,1999.4011562792678,1999.6770110580626,0.27585477879483733
516,12 SPL A4 Path H 56A,0.268,13823.0,170.726,H 56A,,,,H,56,-1.5863083576444572,25.481465493425635,1999.688465582996,1999.550660399049,1999.8211396121394,0.27047921309031153
517,12 SPL A4 Path H 57A,0.222,11897.0,149.193,H 57A,,,,H,57,-1.5189611596425725,25.365237934523687,1999.8395517067866,1999.702142982217,1999.9772819116872,0.2751389294701312
518,12 SPL A4 Path H 58A,0.25,12932.0,162.941,H 58A,1.0,,68.0,H,58,-1.6734865042359786,25.4277607477031,1999.9875993988476,1999.8499414599466,2000.1298873964581,0.27994593651146715
519,12 SPL A4 Path H 59A,0.264,14677.0,180.739,H 59A,,,,H,59,-1.64012194131616,25.432260931845402,2000.1338006388246,1999.9899762831283,2000.2713216194477,0.2813453363194185
520,12 SPL A4 Path H 60A,0.242,13436.0,172.325,H 60A,,,,H,60,-1.9938667533553203,25.39908610164864,2000.2772215079176,2000.1394134355398,2000.4137179056902,0.274304470150355
521,12 SPL A4 Path H 61A,0.238,11335.0,137.703,H 61A,,,,H,61,-1.9965060272706432,25.570680676186083,2000.421067133385,2000.280598759917,2000.5575624139824,0.2769636540654119
522,12 SPL A4 Path H 62A,0.24,11824.0,150.43,H 62A,,68.0,,H,62,-1.5063435715773041,25.62594821045592,2000.5637918573157,2000.4262019462824,2000.7014420026696,0.275240056387247
523,12 SPL A4 Path H 63A,0.286,16081.0,195.679,H 63A,,,,H,63,-1.644869309770204,25.650876378478376,2000.7067789135037,2000.5634833062425,2000.8430808722303,0.27959756598784224
524,12 SPL A4 Path H 64A,0.222,11384.0,144.583,H 64A,,,,H,64,-1.399656357497758,25.349054815615805,2000.8537888192188,2000.7118970557183,2000.9977897115796,0.2858926558612893
525,12 SPL A4 Path H 65A,0.258,17056.0,208.034,H 65A,1.0,,69.0,H,65,-1.5750989364329508,25.470203026698176,2000.9980115043436,2000.8473108230476,2001.1380859186293,0.2907750955816937
526,12 SPL A4 Path H 66A,0.24,13663.0,172.2,H 66A,,,,H,66,-2.0373443772086217,25.306841882823345,2001.1408959912364,2000.9898440715785,2001.2836408249377,0.29379675335917455
527,12 SPL A4 Path H 67A,0.248,13582.0,170.231,H 67A,,,,H,67,-2.2686564986828506,25.482824908737708,2001.2858457700431,2001.131864138912,2001.4239527800853,0.29208864117322264
528,12 SPL A4 Path H 68A,0.25,14261.0,176.891,H 68A,,,,H,68,-2.311543503456905,25.6425993328328,2001.4273306198234,2001.266104125512,2001.559541382047,0.29343725653507136
529,12 SPL A4 Path H 69A,0.254,13419.0,169.817,H 69A,,69.0,,H,69,-1.642564510113832,25.565265067457286,2001.5664055799257,2001.407522366114,2001.6984861462608,0.29096378014673974
530,12 SPL A4 Path H 70A,0.242,13433.0,163.215,H 70A,,,,H,70,-1.8414827492360129,25.421908499088556,2001.7054991119476,2001.5449803611386,2001.8366075361507,0.29162717501208135
531,12 SPL A4 Path H 71A,0.232,12830.0,163.132,H 71A,,,,H,71,-1.9997419649807373,25.329522164026603,2001.8433486532567,2001.6843773458813,2001.9655605944447,0.28118324856336585
532,12 SPL A4 Path H 72A,0.244,14676.0,177.412,H 72A,,,,H,72,-2.1549851195425247,25.22645995925542,2001.97297352175,2001.8222243986143,2002.0983843125264,0.27615991391212447
533,12 SPL A4 Path H 73A,0.256,13030.0,165.059,H 73A,1.0,,70.0,H,73,-2.156308408515815,25.216765671691125,2002.1001682087026,2001.9471635434331,2002.2238610404763,0.27669749704318747
534,12 SPL A4 Path H 74A,0.266,16137.0,199.007,H 74A,,,,H,74,-2.7885866596965494,25.469981521391386,2002.2422964235698,2002.0874110510633,2002.370839596957,0.2834285458936847
535,12 SPL A4 Path H 75A,0.234,12033.0,152.156,H 75A,,,,H,75,-2.596535721135033,25.526902994622372,2002.3914199406138,2002.2197071861208,2002.5071488869478,0.28744170082700293
536,12 SPL A4 Path H 76A,0.232,12849.0,159.28,H 76A,,70.0,,H,76,-1.8861630196152868,25.739284929081766,2002.5292826732818,2002.3597493689474,2002.6568623734602,0.29711300451276657
537,12 SPL A4 Path H 77A,0.242,11704.0,147.481,H 77A,,,,H,77,-1.8060589532279532,25.541614965452798,2002.665025523062,2002.4880423696118,2002.8017662596849,0.3137238900731063
538,12 SPL A4 Path H 78A,0.274,14766.0,184.243,H 78A,1.0,,71.0,H,78,-1.9103879726640056,25.413417789032007,2002.8072268241453,2002.627581004222,2002.9349160568838,0.307335052661756
539,12 SPL A4 Path H 79A,0.238,12152.0,151.325,H 79A,,,,H,79,-2.262027712522207,25.285002537696325,2002.951619538721,2002.7995869551644,2003.0760935109465,0.27650655578213446
540,12 SPL A4 Path H 80A,0.24,12307.0,156.525,H 80A,,,,H,80,-2.1961496322556098,25.234751706580656,2003.0890968754265,2002.9439651805853,2003.208663603408,0.26469842282267564
541,12 SPL A4 Path H 81A,0.31,17582.0,213.834,H 81A,1.0,,72.0,H,81,-2.311132462801327,25.25934418625101,2003.2242542465879,2003.0845019338822,2003.3371880749723,0.25268614109018017
542,12 SPL A4 Path H 82A,0.248,12742.0,161.675,H 82A,,,,H,82,-2.393580871359079,25.41129976704975,2003.3523123961825,2003.2199750097707,2003.4662864480229,0.24631143825217805
543,12 SPL A4 Path H 83A,0.254,13101.0,160.532,H 83A,,72.0,,H,83,-2.5583255631339186,25.62639906196532,2003.4841716295414,2003.3541673822715,2003.600758977205,0.246591594933534
544,12 SPL A4 Path H 84A,0.278,14160.0,179.013,H 84A,,,,H,84,-2.1998182708519067,25.592983614278207,2003.6121213536637,2003.4861480302432,2003.7273099623142,0.24116193207100878
545,12 SPL A4 Path H 85A,0.248,14165.0,173.401,H 85A,1.0,,73.0,H,85,-1.8582298854562227,25.69899154559621,2003.7446577111184,2003.620522398712,2003.8498155017164,0.2292931030044656
546,12 SPL A4 Path H 86A,0.236,12778.0,160.911,H 86A,,,,H,86,-1.4838866978191254,25.600141372046085,2003.8769152396617,2003.753639462106,2003.9793360338422,0.22569657173607993
547,12 SPL A4 Path H 87A,0.22,12284.0,153.668,H 87A,,,,H,87,-1.7971361975262494,25.425535893515363,2004.013880479281,2003.8896024081657,2004.1243446224855,0.23474221431979458
548,12 SPL A4 Path H 88A,0.232,11661.0,144.44,H 88A,,,,H,88,-1.9443826971771188,25.337052854401723,2004.1582202753552,2004.030788315577,2004.2639058112645,0.23311749568756568
549,12 SPL A4 Path H 89A,0.246,12864.0,163.21,H 89A,1.0,,74.0,H,89,-2.038719046263859,25.402719376747296,2004.2955945449987,2004.1745565150309,2004.396068920181,0.2215124051501789
550,12 SPL A4 Path H 90A,0.3,16637.0,202.18,H 90A,,,,H,90,-2.2102534647501484,25.405970408174934,2004.4217875283398,2004.315115891934,2004.5341813292748,0.21906543734075967
551,12 SPL A4 Path H 91A,0.258,12725.0,161.42,H 91A,,74.0,,H,91,-2.1762970234353487,25.55140579404682,2004.5597853681163,2004.4530434318115,2004.6868852546274,0.23384182281597532
552,12 SPL A4 Path H 92A,0.22,11841.0,143.445,H 92A,,,,H,92,-1.8236014732657597,25.71276064870479,2004.7099778368256,2004.593606791514,2004.8189595494277,0.22535275791369713
553,12 SPL A4 Path H 93A,0.246,12504.0,158.499,H 93A,,,,H,93,-1.9648788163374555,25.374633287935,2004.8526685821585,2004.7518208011463,2004.9597567655235,0.20793596437715678
554,12 SPL A4 Path H 94A,0.234,13363.0,163.714,H 94A,1.0,,75.0,H,94,-1.7304393101694036,25.234170010122323,2004.9885006766126,2004.8795683291992,2005.0940365178749,0.21446818867570983
555,12 SPL A4 Path H 95A,0.224,11782.0,148.613,H 95A,,,,H,95,-1.7062047863211063,25.142202672930527,2005.1290158224851,2005.011582583727,2005.2342582208962,0.22267563716923178
556,12 SPL A4 Path H 96A,0.242,13063.0,163.777,H 96A,,75.0,,H,96,-2.0518375901281134,25.408914664553773,2005.2638574224634,2005.1461716292774,2005.3686514255965,0.22247979631902126
557,12 SPL A4 Path H 97A,0.282,14788.0,182.358,H 97A,,,,H,97,-2.8708660680827993,25.538874082309174,2005.3991188044556,2005.2860920428845,2005.5078419102385,0.22174986735399216
558,12 SPL A4 Path H 98A,0.274,13168.0,166.894,H 98A,1.0,,76.0,H,98,-2.601656854498929,25.787696580072623,2005.534180447235,2005.4214856169629,2005.6336886640104,0.2122030470475238
559,12 SPL A4 Path H 99A,0.236,12711.0,155.284,H 99A,,,,H,99,-2.7368517025753913,25.746793076881406,2005.6637146722428,2005.5435024601054,2005.7665277996787,0.22302533957326887
560,12 SPL A4 Path H 100A,0.234,12170.0,154.742,H 100A,,,,H,100,-2.012225561851907,25.49498221770015,2005.790490424789,2005.6680145256223,2005.8885091002253,0.22049457460298072
561,12 SPL A4 Path H 101A,0.266,15548.0,187.454,H 101A,,76.0,,H,101,-2.2881174603098375,25.23971597374405,2005.9172017883736,2005.793091518826,2006.0206324205092,0.22754090168314178
562,12 SPL A4 Path H 102A,0.266,13696.0,173.432,H 102A,,,,H,102,-2.162816552229142,25.33173280659069,2006.0467797503463,2005.911332344484,2006.156407005463,0.24507466097907127
563,12 SPL A4 Path H 103A,0.256,14177.0,175.421,H 103A,,,,H,103,-2.7629255829847734,25.36852277981453,2006.1697437271114,2006.0405656269459,2006.2893287743707,0.24876314742482464
564,12 SPL A4 Path H 104A,0.282,14884.0,187.473,H 104A,1.0,,77.0,H,104,-3.1162905853985583,25.38080750333398,2006.2953998965022,2006.160768092501,2006.4113069098753,0.2505388173742631
565,12 SPL A4 Path H 105A,0.222,11774.0,149.349,H 105A,,,,H,105,-2.661496012094689,25.68573651121955,2006.4272882402265,2006.2860621113969,2006.5448914575845,0.2588293461876674
566,12 SPL A4 Path H 106A,0.236,12225.0,152.722,H 106A,,77.0,,H,106,-2.419853219928141,25.453554354601234,2006.5474950834882,2006.4140046940804,2006.6788161099034,0.2648114158230328
567,12 SPL A4 Path H 107A,0.232,11706.0,148.191,H 107A,,,,H,107,-1.735390939635503,25.354027903786996,2006.6759286560305,2006.5266014927054,2006.7994687746407,0.2728672819353051
568,12 SPL A4 Path H 108A,0.242,12944.0,160.738,H 108A,,,,H,108,-2.308160225805933,25.183950542589916,2006.8030707357132,2006.6577841848434,2006.9149213853984,0.25713720055500744
569,12 SPL A4 Path H 109A,0.246,12144.0,154.275,H 109A,1.0,,78.0,H,109,-2.4601165663019735,25.200643319725824,2006.9178301730208,2006.7884505429713,2007.030946514414,0.24249597144262225
570,12 SPL A4 Path H 110A,0.24,12574.0,152.695,H 110A,,,,H,110,-2.570089335131533,25.22886025348704,2007.0379553777648,2006.9160558084839,2007.145309398057,0.22925358957309072
571,12 SPL A4 Path H 111A,0.282,14484.0,183.01,H 111A,,,,H,111,-2.434808349858864,25.392241489657405,2007.1550462585733,2007.043765012552,2007.2624409380635,0.2186759255114339
572,12 SPL A4 Path H 112A,0.234,12889.0,160.079,H 112A,1.0,,79.0,H,112,-2.779112575566499,25.55468671888975,2007.2753241839555,2007.1628704841758,2007.3730445631436,0.2101740789678388
573,12 SPL A4 Path H 113A,0.244,12325.0,155.769,H 113A,,,79.1,H,113,-3.0280110412660783,25.598793228021737,2007.3804904339752,2007.2782251853705,2007.4702244112586,0.19199922588813934
