,Unnamed: 0,sample,age1,age_end,age2,count,path_name,path_num,age,age_lin
541,541,H 81A,1,,68,68,H,81,68.33333333,68.33333333
542,542,H 82A,,,,68,H,82,,68.66666667
543,543,H 83A,,68,,68,H,83,69,69
544,544,H 84A,,,,68,H,84,,69.05555556
545,545,H 85A,,,,68,H,85,,69.11111111
546,546,H 86A,,,,68,H,86,,69.16666667
547,547,H 87A,,,,68,H,87,,69.22222222
548,548,H 88A,,,,68,H,88,,69.27777778
549,549,H 89A,1,,69,69,H,89,69.33333333,69.33333333
550,550,H 90A,,,,69,H,90,,69.42857143
551,551,H 91A,,,,69,H,91,,69.52380952
552,552,H 92A,,,,69,H,92,,69.61904762
553,553,H 93A,,,,69,H,93,,69.71428571
554,554,H 94A,,,,69,H,94,,69.80952381
555,555,H 95A,,,,69,H,95,,69.9047619
556,556,H 96A,,69,,69,H,96,70,70
557,557,H 97A,,,,69,H,97,,70.16666667
558,558,H 98A,1,,70,70,H,98,70.33333333,70.33333333
559,559,H 99A,,,,70,H,99,,70.41666667
560,560,H 100A,,,,70,H,100,,70.5
561,561,H 101A,,,,70,H,101,,70.58333333
562,562,H 102A,,,,70,H,102,,70.66666667
563,563,H 103A,,,,70,H,103,,70.75
564,564,H 104A,,,,70,H,104,,70.83333333
565,565,H 105A,,,,70,H,105,,70.91666667
566,566,H 106A,,70,,70,H,106,71,71
567,567,H 107A,,,,70,H,107,,71.11111111
568,568,H 108A,,,,70,H,108,,71.22222222
569,569,H 109A,1,,71,71,H,109,71.33333333,71.33333333
570,570,H 110A,,,,71,H,110,,71.35833333
571,571,H 111A,,,,71,H,111,,71.38333333
572,572,H 112A,,,,71,H,112,,71.40833333
573,573,H 113A,,,71.1,71,H,113,71.43333333,71.43333333
