,Unnamed: 0,sample,age1,age_end,age2,count,path_name,path_num,age,age_lin
465,465,H 5A,-1.0,,63.0,63,H,5,62.916666666666664,62.916666666666664
466,466,H 6A,,,,63,H,6,,63.016666666666666
467,467,H 7A,,,,63,H,7,,63.11666666666667
468,468,H 8A,,,,63,H,8,,63.21666666666666
469,469,H 9A,,,,63,H,9,,63.31666666666666
470,470,H 10A,,63.0,,63,H,10,63.416666666666664,63.416666666666664
471,471,H 11A,1.0,,64.0,64,H,11,63.916666666666664,63.916666666666664
472,472,H 12A,,,,64,H,12,,64.08333333333333
473,473,H 13A,,,,64,H,13,,64.25
474,474,H 14A,,64.0,,64,H,14,64.41666666666666,64.41666666666666
475,475,H 15A,,,,64,H,15,,64.58333333333333
476,476,H 16A,,,,64,H,16,,64.75
477,477,H 17A,1.0,,65.0,65,H,17,64.91666666666667,64.91666666666667
478,478,H 18A,,,,65,H,18,,65.01666666666667
479,479,H 19A,,,,65,H,19,,65.11666666666667
480,480,H 20A,,,,65,H,20,,65.21666666666667
481,481,H 21A,,,,65,H,21,,65.31666666666668
482,482,H 22A,,65.0,,65,H,22,65.41666666666667,65.41666666666667
483,483,H 23A,,,,65,H,23,,65.66666666666667
484,484,H 24A,1.0,,66.0,66,H,24,65.91666666666667,65.91666666666667
485,485,H 25A,,,,66,H,25,,66.01666666666667
486,486,H 26A,,,,66,H,26,,66.11666666666667
487,487,H 27A,,,,66,H,27,,66.21666666666667
488,488,H 28A,,,,66,H,28,,66.31666666666668
489,489,H 29A,,66.0,,66,H,29,66.41666666666667,66.41666666666667
490,490,H 30A,,,,66,H,30,,66.66666666666667
491,491,H 31A,1.0,,67.0,67,H,31,66.91666666666667,66.91666666666667
492,492,H 32A,,,,67,H,32,,67.01666666666667
493,493,H 33A,,,,67,H,33,,67.11666666666667
494,494,H 34A,,,,67,H,34,,67.21666666666667
495,495,H 35A,,,,67,H,35,,67.31666666666668
496,496,H 36A,,67.0,,67,H,36,67.41666666666667,67.41666666666667
497,497,H 37A,,,,67,H,37,,67.66666666666667
498,498,H 38A,1.0,,68.0,68,H,38,67.91666666666667,67.91666666666667
499,499,H 39A,,,,68,H,39,,68.08333333333334
500,500,H 40A,,,,68,H,40,,68.25
501,501,H 41A,,68.0,,68,H,41,68.41666666666667,68.41666666666667
502,502,H 42A,,,,68,H,42,,68.58333333333334
503,503,H 43A,,,,68,H,43,,68.75
504,504,H 44A,1.0,,69.0,69,H,44,68.91666666666667,68.91666666666667
505,505,H 45A,,,,69,H,45,,69.04166666666667
506,506,H 46A,,,,69,H,46,,69.16666666666667
507,507,H 47A,,,,69,H,47,,69.29166666666667
508,508,H 48A,,69.0,,69,H,48,69.41666666666667,69.41666666666667
509,509,H 49A,,,,69,H,49,,69.66666666666667
510,510,H 50A,1.0,,70.0,70,H,50,69.91666666666667,69.91666666666667
511,511,H 51A,,,,70,H,51,,70.01666666666667
512,512,H 52A,,,,70,H,52,,70.11666666666667
513,513,H 53A,,,,70,H,53,,70.21666666666667
514,514,H 54A,,,,70,H,54,,70.31666666666668
515,515,H 55A,,70.0,,70,H,55,70.41666666666667,70.41666666666667
516,516,H 56A,,,,70,H,56,,70.66666666666667
517,517,H 57A,1.0,,71.0,71,H,57,70.91666666666667,70.91666666666667
518,518,H 58A,,,,71,H,58,,71.01666666666667
519,519,H 59A,,,,71,H,59,,71.11666666666667
520,520,H 60A,,,,71,H,60,,71.21666666666667
521,521,H 61A,,,,71,H,61,,71.31666666666668
522,522,H 62A,,71.0,,71,H,62,71.41666666666667,71.41666666666667
523,523,H 63A,,,,71,H,63,,71.66666666666667
524,524,H 64A,1.0,,72.0,72,H,64,71.91666666666667,71.91666666666667
525,525,H 65A,,,,72,H,65,,72.01666666666667
526,526,H 66A,,,,72,H,66,,72.11666666666667
527,527,H 67A,,,,72,H,67,,72.21666666666667
528,528,H 68A,,,,72,H,68,,72.31666666666668
529,529,H 69A,,72.0,,72,H,69,72.41666666666667,72.41666666666667
530,530,H 70A,,,,72,H,70,,72.58333333333334
531,531,H 71A,,,,72,H,71,,72.75
532,532,H 72A,1.0,,73.0,73,H,72,72.91666666666667,72.91666666666667
533,533,H 73A,,,,73,H,73,,73.04166666666667
534,534,H 74A,,,,73,H,74,,73.16666666666667
535,535,H 75A,,,,73,H,75,,73.29166666666667
536,536,H 76A,,73.0,,73,H,76,73.41666666666667,73.41666666666667
537,537,H 77A,,,,73,H,77,,73.66666666666667
538,538,H 78A,1.0,,74.0,74,H,78,73.91666666666667,73.91666666666667
539,539,H 79A,,,,74,H,79,,74.01666666666667
540,540,H 80A,,,,74,H,80,,74.11666666666667
541,541,H 81A,,,,74,H,81,,74.21666666666667
542,542,H 82A,,,,74,H,82,,74.31666666666668
543,543,H 83A,,74.0,,74,H,83,74.41666666666667,74.41666666666667
544,544,H 84A,,,,74,H,84,,74.66666666666667
545,545,H 85A,1.0,,75.0,75,H,85,74.91666666666667,74.91666666666667
546,546,H 86A,,,,75,H,86,,75.0
547,547,H 87A,,,,75,H,87,,75.08333333333334
548,548,H 88A,,,,75,H,88,,75.16666666666667
549,549,H 89A,,,,75,H,89,,75.25
550,550,H 90A,,,,75,H,90,,75.33333333333334
551,551,H 91A,,75.0,,75,H,91,75.41666666666667,75.41666666666667
552,552,H 92A,,,,75,H,92,,75.58333333333334
553,553,H 93A,,,,75,H,93,,75.75
554,554,H 94A,1.0,,76.0,76,H,94,75.91666666666667,75.91666666666667
555,555,H 95A,,,,76,H,95,,76.16666666666667
556,556,H 96A,,76.0,,76,H,96,76.41666666666667,76.41666666666667
557,557,H 97A,,,,76,H,97,,76.66666666666667
558,558,H 98A,1.0,,77.0,77,H,98,76.91666666666667,76.91666666666667
559,559,H 99A,,,,77,H,99,,77.08333333333334
560,560,H 100A,,,,77,H,100,,77.25
561,561,H 101A,,77.0,,77,H,101,77.41666666666667,77.41666666666667
562,562,H 102A,,,,77,H,102,,77.58333333333334
563,563,H 103A,,,,77,H,103,,77.75
564,564,H 104A,1.0,,78.0,78,H,104,77.91666666666667,77.91666666666667
565,565,H 105A,,,,78,H,105,,78.16666666666667
566,566,H 106A,,78.0,,78,H,106,78.41666666666667,78.41666666666667
567,567,H 107A,,,,78,H,107,,78.58333333333334
568,568,H 108A,,,,78,H,108,,78.75
569,569,H 109A,1.0,,79.0,79,H,109,78.91666666666667,78.91666666666667
570,570,H 110A,,,,79,H,110,,79.14166666666668
571,571,H 111A,,,,79,H,111,,79.36666666666667
572,572,H 112A,,,,79,H,112,,79.59166666666667
573,573,H 113A,,,79.9,79,H,113,79.81666666666668,79.81666666666668
