,Unnamed: 0,sample,age1,age_end,age2,count,path_name,path_num,age,age_lin
479,479,H 19A,,,,63,H,19,,63.5
480,480,H 20A,,,,63,H,20,,63.66666666666667
481,481,H 21A,,,,63,H,21,,63.833333333333336
482,482,H 22A,,63.0,,63,H,22,64.0,64.0
483,483,H 23A,,,,63,H,23,,64.16666666666666
484,484,H 24A,1.0,,64.0,64,H,24,64.33333333333333,64.33333333333333
485,485,H 25A,,,,64,H,25,,64.46666666666667
486,486,H 26A,,,,64,H,26,,64.6
487,487,H 27A,,,,64,H,27,,64.73333333333333
488,488,H 28A,,,,64,H,28,,64.86666666666666
489,489,H 29A,,64.0,,64,H,29,65.0,65.0
490,490,H 30A,,,,64,H,30,,65.11111111111111
491,491,H 31A,,,,64,H,31,,65.22222222222221
492,492,H 32A,1.0,,65.0,65,H,32,65.33333333333333,65.33333333333333
493,493,H 33A,,,,65,H,33,,65.5
494,494,H 34A,,,,65,H,34,,65.66666666666666
495,495,H 35A,,,,65,H,35,,65.83333333333333
496,496,H 36A,,65.0,,65,H,36,66.0,66.0
497,497,H 37A,,,,65,H,37,,66.11111111111111
498,498,H 38A,,,,65,H,38,,66.22222222222221
499,499,H 39A,1.0,,66.0,66,H,39,66.33333333333333,66.33333333333333
500,500,H 40A,,,,66,H,40,,66.66666666666666
501,501,H 41A,,66.0,,66,H,41,67.0,67.0
502,502,H 42A,,,,66,H,42,,67.11111111111111
503,503,H 43A,,,,66,H,43,,67.22222222222221
504,504,H 44A,1.0,,67.0,67,H,44,67.33333333333333,67.33333333333333
505,505,H 45A,,,,67,H,45,,67.5
506,506,H 46A,,,,67,H,46,,67.66666666666666
507,507,H 47A,,,,67,H,47,,67.83333333333333
508,508,H 48A,,67.0,,67,H,48,68.0,68.0
509,509,H 49A,,,,67,H,49,,68.08333333333333
510,510,H 50A,,,,67,H,50,,68.16666666666666
511,511,H 51A,,,,67,H,51,,68.25
512,512,H 52A,1.0,,68.0,68,H,52,68.33333333333333,68.33333333333333
513,513,H 53A,,,,68,H,53,,68.55555555555556
514,514,H 54A,,,,68,H,54,,68.77777777777777
515,515,H 55A,,68.0,,68,H,55,69.0,69.0
516,516,H 56A,,,,68,H,56,,69.11111111111111
517,517,H 57A,,,,68,H,57,,69.22222222222221
518,518,H 58A,1.0,,69.0,69,H,58,69.33333333333333,69.33333333333333
519,519,H 59A,,,,69,H,59,,69.5
520,520,H 60A,,,,69,H,60,,69.66666666666666
521,521,H 61A,,,,69,H,61,,69.83333333333333
522,522,H 62A,,69.0,,69,H,62,70.0,70.0
523,523,H 63A,,,,69,H,63,,70.11111111111111
524,524,H 64A,,,,69,H,64,,70.22222222222221
525,525,H 65A,1.0,,70.0,70,H,65,70.33333333333333,70.33333333333333
526,526,H 66A,,,,70,H,66,,70.5
527,527,H 67A,,,,70,H,67,,70.66666666666666
528,528,H 68A,,,,70,H,68,,70.83333333333333
529,529,H 69A,,70.0,,70,H,69,71.0,71.0
530,530,H 70A,,,,70,H,70,,71.08333333333333
531,531,H 71A,,,,70,H,71,,71.16666666666666
532,532,H 72A,,,,70,H,72,,71.25
533,533,H 73A,1.0,,71.0,71,H,73,71.33333333333333,71.33333333333333
534,534,H 74A,,,,71,H,74,,71.55555555555556
535,535,H 75A,,,,71,H,75,,71.77777777777777
536,536,H 76A,,71.0,,71,H,76,72.0,72.0
537,537,H 77A,,,,71,H,77,,72.16666666666666
538,538,H 78A,1.0,,72.0,72,H,78,72.33333333333333,72.33333333333333
539,539,H 79A,,,,72,H,79,,72.66666666666666
540,540,H 80A,,,,72,H,80,,73.0
541,541,H 81A,1.0,,73.0,73,H,81,73.33333333333333,73.33333333333333
542,542,H 82A,,,,73,H,82,,73.66666666666666
543,543,H 83A,,73.0,,73,H,83,74.0,74.0
544,544,H 84A,,,,73,H,84,,74.16666666666666
545,545,H 85A,1.0,,74.0,74,H,85,74.33333333333333,74.33333333333333
546,546,H 86A,,,,74,H,86,,74.58333333333333
547,547,H 87A,,,,74,H,87,,74.83333333333333
548,548,H 88A,,,,74,H,88,,75.08333333333333
549,549,H 89A,1.0,,75.0,75,H,89,75.33333333333333,75.33333333333333
550,550,H 90A,,,,75,H,90,,75.66666666666666
551,551,H 91A,,75.0,,75,H,91,76.0,76.0
552,552,H 92A,,,,75,H,92,,76.11111111111111
553,553,H 93A,,,,75,H,93,,76.22222222222221
554,554,H 94A,1.0,,76.0,76,H,94,76.33333333333333,76.33333333333333
555,555,H 95A,,,,76,H,95,,76.66666666666666
556,556,H 96A,,76.0,,76,H,96,77.0,77.0
557,557,H 97A,,,,76,H,97,,77.16666666666666
558,558,H 98A,1.0,,77.0,77,H,98,77.33333333333333,77.33333333333333
559,559,H 99A,,,,77,H,99,,77.55555555555556
560,560,H 100A,,,,77,H,100,,77.77777777777777
561,561,H 101A,,77.0,,77,H,101,78.0,78.0
562,562,H 102A,,,,77,H,102,,78.11111111111111
563,563,H 103A,,,,77,H,103,,78.22222222222221
564,564,H 104A,1.0,,78.0,78,H,104,78.33333333333333,78.33333333333333
565,565,H 105A,,,,78,H,105,,78.66666666666666
566,566,H 106A,,78.0,,78,H,106,79.0,79.0
567,567,H 107A,,,,78,H,107,,79.11111111111111
568,568,H 108A,,,,78,H,108,,79.22222222222221
569,569,H 109A,1.0,,79.0,79,H,109,79.33333333333333,79.33333333333333
570,570,H 110A,,,,79,H,110,,79.66666666666666
571,571,H 111A,,,,79,H,111,,80.0
572,572,H 112A,1.0,,80.0,80,H,112,80.33333333333333,80.33333333333333
573,573,H 113A,,,80.1,80,H,113,80.43333333333332,80.43333333333332
